goods_id,goods_name,address,picture,stock,price,description,tip,creat_time,update_time,market_time,hold_time,category,star_id
2654174,邵白戏剧作品-情怀话剧《好久不见》（上海国际艺术节邀请作品）,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01HEGoVH2GdSNzPOyxb_!!2251059038.png,92,250.0,,浙江省文化馆小剧场(原群艺馆小剧场),2022-01-14 19:44:57,2022-01-22 19:44:57,2022-02-04 19:44:57,2023-01-03 19:44:57,2,2
9471847,大型舞剧《水月洛神》,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01p0K2kn2GdSO3MDAIo_!!2251059038.png,24,120.0,,杭州运河大剧院·歌剧厅,2022-01-02 21:01:51,2022-01-05 21:01:51,2022-02-04 21:01:51,2022-04-08 21:01:51,2,2
7565119,开心麻花五星爆笑大戏《瞎画艺术家》,深圳,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01Fk1UOm2GdSO2yk69U_!!2251059038.jpg,48,110.0,,深圳开心麻花红山剧场,2022-01-02 01:25:31,2022-01-07 01:25:31,2022-02-06 01:25:31,2022-05-08 01:25:31,2,1
0821377,开心麻花爆笑舞台剧《乌龙山伯爵》,银川,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01a8uidG2GdSNbJUmN6_!!2251059038.jpg,24,510.0,,宁夏人民剧院大剧场,2022-05-29 09:19:51,2022-05-29 09:19:51,2022-06-17 09:19:51,2022-08-04 09:19:51,2,2
5082910,sketch 段落式喜剧《花生瓜子烤鱼片》 爱笑会议室原班人马倾情呈现,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01ZUp1ue2GdSO9yh2tr_!!2251059038.jpg,64,810.0,,繁星戏剧村壹剧场,2022-06-18 13:10:58,2022-06-25 13:10:58,2022-07-13 13:10:58,2023-07-12 13:10:58,2,2
5226915,诺贝尔文学奖获得者达里奥•福荣誉授权 意大利经典小剧场话剧《开放夫妻》,郑州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN011yFWWH2GdSNiWApxM_!!2251059038.png,25,60.0,,所有人剧场·会展中心永威木色店,2022-01-27 14:57:45,2022-01-31 14:57:45,2022-02-28 14:57:45,2023-01-31 14:57:45,2,2
3465612,2022.7.1-2李响首部原创舞台剧话剧《影 响》西安站,西安,https://img.alicdn.com/bao/uploaded/i1/2251059038/O1CN01BdxyDU2GdSNvr2uff_!!2-item_pic.png,89,880.0,,西演LIVE·易俗大剧院,2022-03-21 04:24:38,2022-03-25 04:24:38,2022-04-24 04:24:38,2022-07-22 04:24:38,2,1
0462633,第二届苏州湾戏剧节 音乐剧《沉默的真相》,苏州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01Yspo5O2GdSNyUKfDs_!!2251059038.png,45,450.0,,苏州湾大剧院-歌剧厅,2022-06-23 10:25:07,2022-06-23 10:25:07,2022-07-23 10:25:07,2022-10-07 10:25:07,2,1
2164990,【合作演出】东野圭吾·悬疑舞台剧 《回廊亭杀人事件》,厦门,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01vqJch52GdSNiQKSPg_!!2251059038.jpg,81,400.0,,厦门嘉庚剧院,2022-04-28 11:08:40,2022-05-01 11:08:40,2022-05-30 11:08:40,2023-05-14 11:08:40,2,1
1900943,孟京辉戏剧作品《一个无政府主义者的意外死亡》-深圳站,深圳,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01rX8Czu2GdSNfow2I9_!!2251059038.jpg,90,730.0,,福田文体中心·戏剧主题馆,2022-01-07 02:59:43,2022-01-12 02:59:43,2022-02-01 02:59:43,2022-09-05 02:59:43,2,2
1065396,刘添祺《Goodbye》三部曲——鸡兔同笼、巴西Brazil、小上海2054（合作演出）,宁波,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01KZUfVa2GdSO9XKbES_!!2251059038.jpg,63,650.0,,宁波文化广场大剧院,2022-04-09 11:49:45,2022-04-19 11:49:45,2022-05-19 11:49:45,2022-06-21 11:49:45,2,2
3075328,新现场经典剧目影像展映季——保利国际影城天安门店,北京,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01Yu4NOV2GdSODWsTXK_!!0-item_pic.jpg,32,290.0,,保利国际影城(天安门店)8号厅,2022-04-08 21:45:12,2022-04-08 21:45:12,2022-05-08 21:45:12,2022-08-10 21:45:12,2,1
3438126,孟京辉戏剧作品《红与黑》,成都,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01lt3YQU2GdSNSmAHD4_!!2251059038.png,10,330.0,,四川大剧院 大剧场,2022-03-01 10:31:34,2022-03-02 10:31:34,2022-03-20 10:31:34,2023-02-19 10:31:34,2,1
3194903,孟京辉戏剧作品《恋爱的犀牛》-深圳站,深圳,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01IS7NMp2GdSNO6zizs_!!2251059038.jpg,43,320.0,,福田文体中心·戏剧主题馆,2022-04-21 19:26:05,2022-04-25 19:26:05,2022-05-13 19:26:05,2022-10-12 19:26:05,2,2
1227897,开心麻花爆笑舞台剧《贼想得到你》宁波站,宁波,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01b2Dh7J2GdSNgCSzOS_!!2251059038.jpg,21,160.0,,宁波文化广场大剧院,2022-03-06 07:51:26,2022-03-13 07:51:26,2022-04-08 07:51:26,2022-08-13 07:51:26,2,2
4533230,顺义大剧院《演砸了》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN013tBdQ02GdSNoHP3QH_!!2251059038.jpg,56,170.0,,顺义大剧院,2022-03-06 18:27:48,2022-03-11 18:27:48,2022-03-30 18:27:48,2023-01-16 18:27:48,2,1
0711878,孟京辉戏剧作品《关于爱情归宿的最新观念》-深圳站,深圳,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01Nlbwa32GdSNnsxF9n_!!2251059038.jpg,12,990.0,,福田文体中心·戏剧主题馆,2022-01-13 15:29:53,2022-01-15 15:29:53,2022-02-14 15:29:53,2022-09-25 15:29:53,2,1
1203141,江一燕、方子哥演绎老舍爱情经典《月牙儿太阳》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01OQWilD2GdSOESwozX_!!2251059038.jpg,82,770.0,,北京崇文工人文化宫,2022-06-03 21:16:25,2022-06-10 21:16:25,2022-07-10 21:16:25,2023-05-21 21:16:25,2,1
4817559,全感官浸入式悬疑剧场《法医秦明-尸语者》,上海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01yXbrER2GdSMibDXZP_!!2251059038.jpg,91,900.0,,1862时尚艺术中心·一号舱空间,2022-03-01 06:16:04,2022-03-10 06:16:04,2022-03-23 06:16:04,2022-07-24 06:16:04,2,1
8144626,南京市文旅消费政府补贴剧目-2022舞剧展演系列·民族舞剧《沙湾往事》,南京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01wzDv3D2GdSNfJfdat_!!2251059038.jpg,46,600.0,,南京保利大剧院大剧场,2022-02-18 01:55:09,2022-02-21 01:55:09,2022-03-16 01:55:09,2022-04-23 01:55:09,2,2
6354648,「古典会客厅」高清放映系列 布雷根茨音乐节歌剧《卡门》（小剧场）,重庆,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01ngWGoQ2GdSOCvBoo9_!!2251059038.jpg,60,410.0,,重庆大剧院小剧场,2022-01-29 03:01:03,2022-02-05 03:01:03,2022-02-20 03:01:03,2022-06-10 03:01:03,2,2
7685030,悬疑推理音乐剧《水曜日》,深圳,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01J39hT22GdSNjITmVx_!!2251059038.png,44,200.0,,光明文化艺术中心 演艺中心·大剧场,2022-05-04 11:56:31,2022-05-14 11:56:31,2022-06-05 11:56:31,2023-05-13 11:56:31,2,2
8058795,重喜剧《你若安好，那还得了》北纬零度出品 昆明,昆明,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01aljN8f2GdSOBwqObl_!!2251059038.jpg,64,470.0,,云南艺术剧院,2022-04-23 10:34:39,2022-05-02 10:34:39,2022-05-31 10:34:39,2022-11-22 10:34:39,2,1
9647081,《你若安好那还得了》一福州,福州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01Gya9162GdSO0N0yZq_!!2251059038.png,26,480.0,,福建会堂,2022-02-12 03:46:49,2022-02-15 03:46:49,2022-02-26 03:46:49,2022-05-24 03:46:49,2,2
9697476,孟京辉经典戏剧作品《恋爱的犀牛》,武汉,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01UHFlCm2GdSNFBENuk_!!2251059038.jpg,96,470.0,,武汉剧院,2022-01-07 03:09:35,2022-01-12 03:09:35,2022-02-03 03:09:35,2022-05-08 03:09:35,2,1
4600375,杨丽萍作品舞剧《春之祭》,佛山,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01FlIbkf2GdSNrmk5qi_!!0-item_pic.jpg,21,20.0,,佛山大剧院-大剧场,2022-01-21 10:45:54,2022-01-28 10:45:54,2022-02-16 10:45:54,2022-03-24 10:45:54,2,2
5973921,法兰西喜剧院现场 《无病呻吟》,成都,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01yqXYof2GdSOALbwpM_!!2-item_pic.png,33,140.0,,西婵峨影巨幕厅,2022-03-29 01:40:38,2022-04-03 01:40:38,2022-04-15 01:40:38,2022-10-22 01:40:38,2,1
8616309,5月2日至乐汇《驴得水Mr.Donkey》荒诞喜剧,深圳,https://img.alicdn.com/bao/uploaded/i2/2251059038/O1CN01lH5wt92GdSNufERMY_!!0-item_pic.jpg,56,210.0,,深圳坪山大剧院,2022-06-29 13:36:02,2022-07-02 13:36:02,2022-07-19 13:36:02,2023-02-26 13:36:02,2,2
4406654,音乐剧《面试》中文版,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN018Uou8T2GdSNJmetpU_!!2251059038.png,51,770.0,,杭州东坡大剧院,2022-05-07 00:00:39,2022-05-11 00:00:39,2022-05-24 00:00:39,2023-03-28 00:00:39,2,1
1696054,话剧《12個人》,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01osPVsp2GdSNVenlny_!!2251059038.png,87,440.0,,杭州运河大剧院·歌剧厅,2022-03-02 23:16:59,2022-03-07 23:16:59,2022-03-20 23:16:59,2022-12-11 23:16:59,2,2
1467749,第二届苏州湾戏剧节 上海话剧艺术中心制作出品 何念导演话剧《原野》,苏州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01ptSM4p2GdSNudAXAS_!!2251059038.png,64,30.0,,苏州湾大剧院-歌剧厅,2022-05-04 08:08:11,2022-05-14 08:08:11,2022-05-24 08:08:11,2022-07-01 08:08:11,2,2
2803931,至乐汇《驴得水 Mr.Donkey》荒诞喜剧（佛山站）,佛山,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01qpotis2GdSNnkpoC5_!!0-item_pic.jpg,91,70.0,,佛山琼花大剧院,2022-03-21 03:33:26,2022-03-21 03:33:26,2022-04-19 03:33:26,2022-09-07 03:33:26,2,2
0070141,【藏语版·配中英文字幕】2022南京戏剧节·汉藏双语版·话剧《哈姆雷特》,南京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01QGfDYg2GdSO5kf4QW_!!2251059038.jpg,10,860.0,,南京保利大剧院大剧场,2022-02-03 17:42:54,2022-02-04 17:42:54,2022-02-23 17:42:54,2022-03-26 17:42:54,2,1
8867407,2022成都戏剧节 汉藏双语版·话剧《哈姆雷特》（普通话版）,成都,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01PxRMlI2GdSNyTuAF8_!!2251059038.png,64,190.0,,四川大剧院 大剧场,2022-05-07 16:34:46,2022-05-16 16:34:46,2022-05-31 16:34:46,2023-04-29 16:34:46,2,2
7101485,2022南京戏剧节·茅盾文学奖改编·路遥作品·陕西人艺版话剧《平凡的世界》,南京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01HaTP5i2GdSNS6te03_!!2251059038.jpg,56,420.0,,南京保利大剧院大剧场,2022-04-03 02:24:47,2022-04-08 02:24:47,2022-05-07 02:24:47,2023-01-01 02:24:47,2,2
7753371,话剧《原野》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN016N6vQV2GdSNUDy1Qi_!!2251059038.jpg,63,180.0,,天桥艺术中心-中剧场,2022-03-14 03:00:54,2022-03-19 03:00:54,2022-04-14 03:00:54,2022-12-25 03:00:54,2,1
7092661,田晓威编导 话剧《威廉与我》,广州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01ZW73P12GdSO1DD9j1_!!2251059038.jpg,17,690.0,,广州大剧院歌剧厅,2022-01-09 14:57:23,2022-01-16 14:57:23,2022-01-30 14:57:23,2022-04-30 14:57:23,2,2
5548477,东野圭吾悬疑舞台剧-《回廊亭杀人事件》上海站,上海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01ab9xIh2GdSNSs3kvw_!!2251059038.jpg,78,520.0,,美琪大戏院,2022-05-31 05:20:45,2022-06-01 05:20:45,2022-06-11 05:20:45,2022-11-15 05:20:45,2,2
2355222,民国知识分子话剧《春逝》,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN015Olug42GdSNGdy3D7_!!2251059038.png,30,830.0,,蝴蝶剧场(小百花越剧场),2022-01-25 08:43:39,2022-01-26 08:43:39,2022-02-19 08:43:39,2022-07-19 08:43:39,2,2
6127077,【嘉年华特别版】梦幻音乐舞台剧《冰雪奇缘》广州站,广州,https://img.alicdn.com/bao/uploaded/i2/2251059038/O1CN01NqJvmF2GdSOHhbFEo_!!0-item_pic.jpg,16,910.0,,广州大剧院歌剧厅,2022-07-20 15:58:57,2022-07-20 15:58:57,2022-08-01 15:58:57,2022-12-30 15:58:57,2,1
1854805,唐诗逸领衔 舞剧《昭君》,深圳,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01Vu6Uvk2GdSNTC7RbT_!!2251059038.png,89,140.0,,光明文化艺术中心 演艺中心·大剧场,2022-04-28 17:39:04,2022-04-28 17:39:04,2022-05-16 17:39:04,2023-03-29 17:39:04,2,1
8868836,【套票优惠】喜剧《蒋公的面子》,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01EViNPM2GdSNSvR7eN_!!2251059038.png,91,150.0,,杭州东坡大剧院,2022-03-08 08:20:27,2022-03-13 08:20:27,2022-04-04 08:20:27,2022-07-31 08:20:27,2,1
6455910,后浪新潮 何念导演作品 悬疑剧《深渊》,长沙,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN011ODZqg2GdSNdHiTlH_!!2251059038.png,37,560.0,,湖南大剧院,2022-07-25 18:00:53,2022-07-26 18:00:53,2022-08-24 18:00:53,2023-03-22 18:00:53,2,2
1226012,【双人套票】6月25日天津人艺话剧《雷雨》,福州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01jYBYy72GdSNnyEXBH_!!2251059038.jpg,22,460.0,,福州大学城文化艺术中心,2022-03-15 17:30:20,2022-03-15 17:30:20,2022-03-28 17:30:20,2023-03-03 17:30:20,2,1
9856930,亦言堂 · 娱乐舞台剧 江城爱情故事系列-都市爱情喜剧《缘来是你》,武汉,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN010IvxLV2GdSNzzvtFo_!!2251059038.png,78,560.0,,亦言堂艺术影城,2022-07-25 08:54:28,2022-08-04 08:54:28,2022-08-20 08:54:28,2022-12-28 08:54:28,2,2
5466240,2021第十二届“袈蓝蓬蒿·北京南锣鼓巷戏剧节”文学单元《档案里的第五人》,北京,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01E1otC62GdSNvAARAo_!!0-item_pic.jpg,32,210.0,,蓬蒿剧场,2022-03-05 06:48:25,2022-03-10 06:48:25,2022-03-25 06:48:25,2023-03-09 06:48:25,2,1
8717993,话剧《南越王》,广州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN018GvWw32GdSNeB4e3j_!!2251059038.png,28,250.0,,广州话剧艺术中心十三号剧院,2022-02-07 23:34:43,2022-02-15 23:34:43,2022-03-17 23:34:43,2022-10-28 23:34:43,2,2
2613982,音乐剧《水曜日》中文版,中山,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01oLqG6T2GdSODzlQYg_!!2251059038.png,58,270.0,,中山市文化艺术中心大剧场,2022-06-11 23:16:10,2022-06-17 23:16:10,2022-06-30 23:16:10,2022-09-21 23:16:10,2,2
6001155,杭州话剧艺术中心 | 古希腊经典共生剧场《特洛伊女人》,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN017KmQWE2GdSNaWU440_!!2251059038.png,46,520.0,,蝴蝶剧场(小百花越剧场)-黑匣子剧场,2022-06-20 23:45:26,2022-06-27 23:45:26,2022-07-19 23:45:26,2023-06-15 23:45:26,2,2
7342884,江苏大剧院《红楼梦》,深圳,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01qwGpHW2GdSNalk6FV_!!0-item_pic.jpg,68,760.0,,深圳滨海艺术中心-歌剧厅,2022-03-01 20:47:44,2022-03-08 20:47:44,2022-04-06 20:47:44,2022-05-31 20:47:44,2,2
7377665,上海话剧艺术中心-何念执导 曹禺经典话剧《原野》,青岛,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01jAKjI12GdSNr2vekX_!!2251059038.png,10,720.0,,青岛凤凰之声大剧院(西海岸新区),2022-03-08 01:07:57,2022-03-08 01:07:57,2022-03-27 01:07:57,2022-10-22 01:07:57,2,2
8517839,【早鸟票】开心麻花经典爆笑舞台剧《夏洛特烦恼》,成都,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01eBewDH2GdSOBbMzZf_!!2251059038.png,11,500.0,,四川歌舞大剧院,2022-02-18 02:25:25,2022-02-21 02:25:25,2022-03-20 02:25:25,2022-12-30 02:25:25,2,2
7600057,“新现场”高清放映·英国国家剧院 话剧《无人之境》,深圳,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN013bZS9h2GdSOEdobMI_!!2251059038.png,56,490.0,,光明文化艺术中心 演艺中心·音乐厅,2022-04-24 20:21:47,2022-05-03 20:21:47,2022-05-31 20:21:47,2023-05-12 20:21:47,2,1
7421409,入戏•雷雨（沉浸式实验甬剧）,宁波,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN0123Yqm42GdSNfy2aUa_!!2251059038.jpg,80,70.0,,宁波老外滩·李宅,2022-03-25 07:50:59,2022-03-25 07:50:59,2022-04-06 07:50:59,2023-02-20 07:50:59,2,2
1169799,沉浸式“戏中戏”《假戏真做》触发式多结局、诺贝尔文学奖剧本 重磅回归,西安,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01jG8cyH2GdSO5cVtAI_!!2251059038.png,38,660.0,,星尘艺术空间,2022-06-06 10:54:50,2022-06-06 10:54:50,2022-06-24 10:54:50,2022-10-17 10:54:50,2,2
3531641,顺义大剧院《我才不要和你做朋友呢》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01Wt4KJk2GdSNpvn1Gk_!!2251059038.jpg,54,470.0,,顺义大剧院,2022-05-27 04:11:27,2022-06-01 04:11:27,2022-06-14 04:11:27,2022-11-23 04:11:27,2,1
4907843,南京市文旅消费政府补贴剧目-2022南京戏剧节·茅盾文学奖改编·陈彦作品·陕西人艺版话剧《主角》,南京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01MSghIx2GdSNV1XYDm_!!2251059038.jpg,41,990.0,,南京保利大剧院大剧场,2022-05-17 06:50:36,2022-05-19 06:50:36,2022-06-17 06:50:36,2022-12-08 06:50:36,2,1
8368329,开心麻花爆笑舞台剧《窗前不止明月光》,东莞,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01gqhYex2GdSNt1dfJq_!!2251059038.jpg,100,10.0,,东莞市文化馆星剧场,2022-06-01 06:43:40,2022-06-09 06:43:40,2022-06-29 06:43:40,2023-03-14 06:43:40,2,1
1921357,“文华大奖”获奖剧目——话剧《柳青》,石家庄,https://img.alicdn.com/bao/uploaded/i2/2251059038/O1CN01wka2PZ2GdSO6kgjvm_!!0-item_pic.jpg,38,540.0,,石家庄大剧院大剧场,2022-05-31 12:02:20,2022-06-07 12:02:20,2022-06-26 12:02:20,2023-06-14 12:02:20,2,2
2262659,东野圭吾经典悬疑剧《圣女的救济》,北京,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01vMFCLe2GdSNaX9eeB_!!0-item_pic.jpg,35,650.0,,天桥艺术中心-大剧场,2022-01-27 16:44:02,2022-02-05 16:44:02,2022-02-15 16:44:02,2022-06-29 16:44:02,2,1
0428190,舞剧《朱鹮》（合作）,太原,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01YYOq5A2GdSNl5MXPu_!!2251059038.jpg,73,790.0,,山西大剧院,2022-05-17 07:58:04,2022-05-23 07:58:04,2022-06-04 07:58:04,2022-12-15 07:58:04,2,1
3303852,孟京辉戏剧作品《两只狗的生活意见》-深圳站,深圳,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01XzVOqj2GdSNSqn8q2_!!0-item_pic.jpg,33,760.0,,福田文体中心·戏剧主题馆,2022-03-22 01:10:12,2022-04-01 01:10:12,2022-05-01 01:10:12,2022-08-05 01:10:12,2,2
1805041,“为人民起舞”泸州老窖·国窖1573艺术周 暨舞剧《昭君出塞》宁波站,宁波,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01zMhscM2GdSOByZ7mD_!!2251059038.jpg,71,730.0,,宁波文化广场大剧院,2022-05-21 11:22:41,2022-05-24 11:22:41,2022-06-21 11:22:41,2023-05-26 11:22:41,2,2
2373335,百老汇经典悬疑惊悚剧《维罗妮卡的房间》,北京,https://img.alicdn.com/bao/uploaded/i1/2251059038/O1CN01i1DFek2GdSNTEh3Cy_!!0-item_pic.jpg,46,720.0,,天桥艺术中心-中剧场,2022-05-10 12:15:52,2022-05-16 12:15:52,2022-06-13 12:15:52,2022-08-22 12:15:52,2,2
5762645,中央芭蕾舞团经典芭蕾舞剧《红色娘子军》,深圳,https://img.alicdn.com/bao/uploaded/i1/2251059038/O1CN01wOHZLT2GdSOBpqB40_!!2-item_pic.png,68,260.0,,龙岗文化中心大剧院,2022-05-21 06:48:29,2022-05-23 06:48:29,2022-06-02 06:48:29,2023-05-04 06:48:29,2,2
5331360,杨丽萍作品 现代舞剧《春之祭》,厦门,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01ZEMmZ92GdSO5w8f6V_!!2251059038.jpg,13,940.0,,闽南大戏院-大剧场,2022-06-06 04:53:11,2022-06-06 04:53:11,2022-07-04 04:53:11,2023-03-19 04:53:11,2,2
8076884,开心麻花悬疑作怪喜剧《同学会不会》,广州,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN014gdTkB2GdSNs4vIeN_!!0-item_pic.jpg,68,450.0,,广州正佳大剧院,2022-01-30 20:24:25,2022-01-31 20:24:25,2022-02-26 20:24:25,2022-11-04 20:24:25,2,1
4136517,北京剧院2022年经典高清舞台影像放映《无人之境》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01sHlt2s2GdSOGPUINx_!!2251059038.png,75,990.0,,北京剧院-小剧场,2022-03-26 06:31:22,2022-03-31 06:31:22,2022-04-15 06:31:22,2023-01-17 06:31:22,2,2
